product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Hismile Whitening Toothpaste | 100g,Hismile,Titanium Dioxide,titanium dioxide,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Titanium Dioxide', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Magnesium oxide', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Zinc oxide', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Uranium', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Lithium', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.071176,908,Titanium Dioxide,mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Ingredients: Aqua/Water,ingredients: aqua/water,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Vinegar', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.089874,729,Water,mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Hydrated Silica,hydrated silica,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Carbohydrates', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chloral hydrate ', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.097147,17,Silica,mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.099957,147,Glycerin,mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.111212,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Disodium Phosphate,disodium phosphate,94.44444444444444,Fuzzy match (partial_ratio),"[{'name': 'Disodium phosphate (DSP)', 'score': 94.44444444444444, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 91.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.117677,684,Disodium phosphate (DSP),mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Calcium Glycerophosphate,calcium glycerophosphate,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Calcium', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 78.04878048780488, 'scorer': 'token_sort_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.129029,41,Calcium,mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:35.129950,546,Sucralose,mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Titanium Dioxide,titanium dioxide,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Titanium Dioxide', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Magnesium oxide', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Zinc oxide', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Uranium', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Lithium', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.158698,908,Titanium Dioxide,mapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Mica,mica,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Potassium Bicarbonate', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Bicarbonate', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Bicarbonate Alkalinity (as HCO3)', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Haloacetic acids (HAA9)', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.163974,17,Silica,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Aqua,aqua,100.0,Fuzzy match (partial_ratio),"[{'name': 'Paraquat', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Aqua (Water)', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Thaumatin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Water (Aqua)', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.184474,415,Paraquat,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Hydrated Silica,hydrated silica,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Carbohydrates', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chloral hydrate ', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.192272,17,Silica,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.197902,147,Glycerin,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Disodium Phosphate,disodium phosphate,94.44444444444444,Fuzzy match (partial_ratio),"[{'name': 'Disodium phosphate (DSP)', 'score': 94.44444444444444, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 91.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.202023,684,Disodium phosphate (DSP),mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Flavour,flavour,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Natural ginger flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Natural strawberry kiwi flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.205611,585,Natural ginger flavor,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Xanthan Gum,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.212614,608,Xanthan Gum,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.215813,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Tetrapotassium Pyrophosphate,tetrapotassium pyrophosphate,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 82.6086956521739, 'scorer': 'partial_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.220406,43,Potassium,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Pentylene Glycol,pentylene glycol,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.227365,1125,Butylene Glycol,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:35.230994,546,Sucralose,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Sodium Fluoride,sodium fluoride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Fluoride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Fluoridone', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.233787,22,Fluoride,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Sodium Gluconate,sodium gluconate,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Sodium Gluconate', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Zinc gluconate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Magnesium glycinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.240354,171,Sodium Gluconate,mapped
Hismile Toothpaste Strawberry | 60g,Hismile,Benzoic Acid,benzoic acid,100.0,Fuzzy match (partial_ratio),"[{'name': '3,5-Dichlorobenzoic acid', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Folic acid', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Perfluorodecanoic acid / PFDA', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Perfluoro-2-methyl-3-oxahexanoic acid (GenX)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.246217,303,"3,5-Dichlorobenzoic acid",mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Ingredients: Aqua/Water,ingredients: aqua/water,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Vinegar', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.252788,729,Water,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.259086,147,Glycerin,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Hydrated Silica,hydrated silica,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Carbohydrates', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chloral hydrate ', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.262083,17,Silica,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Sodium Phosphate,sodium phosphate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Disodium phosphate (DSP)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 93.75, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium (as Sodium Phosphate)', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.267956,684,Disodium phosphate (DSP),mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Xanthan Gum,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.273151,608,Xanthan Gum,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.279155,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:35.279530,546,Sucralose,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Tetrapotassium Pyrophosphate,tetrapotassium pyrophosphate,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 82.6086956521739, 'scorer': 'partial_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.282588,43,Potassium,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Pentylene Glycol,pentylene glycol,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.285707,1125,Butylene Glycol,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Sodium Fluoride,sodium fluoride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Fluoride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Fluoridone', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.291007,22,Fluoride,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Sodium Gluconate,sodium gluconate,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Sodium Gluconate', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Zinc gluconate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Magnesium glycinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.297707,171,Sodium Gluconate,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Citrus Aurantium Peel Oil,citrus aurantium peel oil,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Uranium', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Olive oil', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Barium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Germanium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Strontium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.318509,24,Uranium,mapped
Hismile Gummy Bear Toothpaste | 60g,Hismile,Limonene,limonene,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Limonene', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Benzene', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Benzo[ghi]perylene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Microcrystalline', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.324225,702,Limonene,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Aqua/Water,aqua/water,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 72.72727272727273, 'scorer': 'ratio'}, {'name': 'Aqua (Water)', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.340808,729,Water,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.348591,147,Glycerin,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Hydrated Silica,hydrated silica,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Carbohydrates', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chloral hydrate ', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.351983,17,Silica,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Sodium Phosphate,sodium phosphate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Disodium phosphate (DSP)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 93.75, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium (as Sodium Phosphate)', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.365318,684,Disodium phosphate (DSP),mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Xanthan Gum,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.368247,608,Xanthan Gum,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.370907,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:35.371359,546,Sucralose,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Tetrapotassium Pyrophosphate,tetrapotassium pyrophosphate,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 82.6086956521739, 'scorer': 'partial_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.375307,43,Potassium,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Pentylene Glycol,pentylene glycol,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.378597,1125,Butylene Glycol,mapped
