product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,Oral B,Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.111323,,Valine,unmapped
Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,Oral B,Sodium Hydroxide,sodium hydroxide,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (as heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (from heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.128637,,Sodium,unmapped
Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,Oral B,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.136769,,Sodium,unmapped
Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,Oral B,CI 77891,ci 77891,57.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 15850 (Red 6)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.154164,,CI 77499,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:36.165691,,Erythritol,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Xylitol,xylitol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Inositol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '4-Isopropyltoluene / p-CYMENE', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Butylated hydroxytoluene  / BHT', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.179199,,Erythritol,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Aroma,aroma,80.0,Fuzzy match (partial_ratio),"[{'name': 'Bromate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pharmaceuticals', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Bromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.196261,,Bromate,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Sodium Lauroyl Sarcosinate,sodium lauroyl sarcosinate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Caseinates', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.219818,,Sodium,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Benzyl Alcohol,benzyl alcohol,80.0,Fuzzy match (partial_ratio),"[{'name': 'Polyvinyl Alcohol', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Tert-Butyl Alcohol', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Cetostearyl Alcohol', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Isopropyl Alcohol', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.252673,,Polyvinyl Alcohol,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Caprylyl Glycol,caprylyl glycol,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Cetostearyl Alcohol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 64.28571428571428, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 62.06896551724138, 'scorer': 'partial_ratio'}, {'name': 'Isopropyl Alcohol', 'score': 62.06896551724138, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.258671,,Cetostearyl Alcohol,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Menthol,menthol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': '2-Chlorophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2,4-Dimethylphenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2-Nitrophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2,4-Dichlorophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2,4-Dinitrophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.264563,,2-Chlorophenol,unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Zinc Lactate,zinc lactate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Zinc (as zinc citrate trihydrate)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Magnesium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Calcium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc citrate', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.293958,,Zinc (as zinc citrate trihydrate),unmapped
Hismile Toothpaste Mango Sorbet | 60g,Hismile,Methyl Diisopropyl Propionamide,methyl diisopropyl propionamide,80.0,Fuzzy match (partial_ratio),"[{'name': 'Nicotinamide', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Niacinamide', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Napropamide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Methomyl', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.300011,,Nicotinamide,unmapped
Oral B Gum Care & Breath Purify Toothpaste | 110g,Oral B,PEG-6,peg-6,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'L. gasseri Lg-36', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'B. gasseri Lg-36', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Polysorbate 60 (Tween-60)', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Triple-filtered water', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.327756,,L. gasseri Lg-36,unmapped
Oral B Gum Care & Breath Purify Toothpaste | 110g,Oral B,Zinc Lactate,zinc lactate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Zinc (as zinc citrate trihydrate)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Magnesium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Calcium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc citrate', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.339074,,Zinc (as zinc citrate trihydrate),unmapped
Oral B Gum Care & Breath Purify Toothpaste | 110g,Oral B,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.390794,,Sodium,unmapped
Oral B Gum Care & Breath Purify Toothpaste | 110g,Oral B,PVP,pvp,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Copper', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Copper Gluconate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Apple juice (concentrate)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic apple cider vinegar', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'organic pineapple juice concentrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.404843,,Copper,unmapped
Oral B Gum Care & Breath Purify Toothpaste | 110g,Oral B,CI 74160,ci 74160,62.5,Fuzzy match (partial_ratio),"[{'name': 'Americium 241', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Ci 45410 (Red 28 Lake)', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Red 40 (CI 16035)', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.427712,,Americium 241,unmapped
Oral B Gum Care & Breath Purify Toothpaste | 110g,Oral B,CI 42090,ci 42090,54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Gross Alpha - Thorium 230', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.430648,,Allura Red 40,unmapped
Jack N' Jill Toothpaste Natural Strawberry | 50g,Jack NJill,Xylitol,xylitol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Inositol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '4-Isopropyltoluene / p-CYMENE', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Butylated hydroxytoluene  / BHT', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.438788,,Erythritol,unmapped
Jack N' Jill Toothpaste Natural Strawberry | 50g,Jack NJill,Aroma,aroma,80.0,Fuzzy match (partial_ratio),"[{'name': 'Bromate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pharmaceuticals', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Bromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.462194,,Bromate,unmapped
Jack N' Jill Toothpaste Natural Strawberry | 50g,Jack NJill,Calendula Officinalis Extract,calendula officinalis extract,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Tea extract', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Reishi Extract', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Vanilla extract', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Propolis Extract', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Spirulina extract', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.470796,,Tea extract,unmapped
Jack N' Jill Toothpaste Natural Strawberry | 50g,Jack NJill,Benzyl Alcohol* Made using organic ingredients. 99.8% Natural origin of total. * Naturally occurring in the flavour,benzyl alcohol* made using organic ingredients. 99.8% natural origin of total. * naturally occurring in the flavour,75.0,Fuzzy match (partial_ratio),"[{'name': 'Talc', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Lime Flavor', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 69.76744186046511, 'scorer': 'token_set_ratio'}, {'name': 'organic mango puree', 'score': 68.42105263157895, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.504120,,Talc,unmapped
Coles Kids Toothpaste Strawberry | 98g,Coles,INGREDIENTS: Sorbitol,ingredients: sorbitol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Vinegar', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Inositol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.509793,,Vinegar,unmapped
Coles Kids Toothpaste Strawberry | 98g,Coles,PEG-32,peg-32,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'L. rhamnosus Lr-32', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'L. gasseri Lg-36', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'B. gasseri Lg-36', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Polyurethane-35', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'L. paracasei Lpc-37', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.521997,,L. rhamnosus Lr-32,unmapped
Coles Kids Toothpaste Strawberry | 98g,Coles,Aroma,aroma,80.0,Fuzzy match (partial_ratio),"[{'name': 'Bromate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pharmaceuticals', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Bromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.535474,,Bromate,unmapped
Coles Kids Toothpaste Strawberry | 98g,Coles,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.545118,,Sodium,unmapped
Coles Kids Toothpaste Strawberry | 98g,Coles,CI 73360,ci 73360,53.333333333333336,Fuzzy match (partial_ratio),"[{'name': 'Gross Alpha - Thorium 230', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'L. gasseri Lg-36', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'B. gasseri Lg-36', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Niacin (B3)', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'B. animalis ssp. lactis HN019', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.555599,,Gross Alpha - Thorium 230,unmapped
Hismile V34 Colour Corrector Serum | 30mL,Hismile,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:36.569008,,Erythritol,unmapped
Hismile V34 Colour Corrector Serum | 30mL,Hismile,Xylitol,xylitol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Inositol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '4-Isopropyltoluene / p-CYMENE', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Butylated hydroxytoluene  / BHT', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.581843,,Erythritol,unmapped
Hismile V34 Colour Corrector Serum | 30mL,Hismile,Mentha Piperita,mentha piperita,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Copper', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dimethoate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Bacteria', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.619537,,Copper,unmapped
Hismile V34 Colour Corrector Serum | 30mL,Hismile,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.634171,,Sodium,unmapped
Hismile V34 Colour Corrector Serum | 30mL,Hismile,Cl17200/D&C Red No. 33,cl17200/d&c red no. 33,50.0,Fuzzy match (partial_ratio),"[{'name': 'Nickel', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Lead', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Pyrene', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'E. coli', 'score': 44.44444444444444, 'scorer': 'partial_ratio'}, {'name': 'Blue 1', 'score': 44.44444444444444, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.638110,,Nickel,unmapped
Hismile V34 Colour Corrector Serum | 30mL,Hismile,Cl42090/FD&C Blue No.1,cl42090/fd&c blue no.1,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Blue 1', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'FD&C Blue #1', 'score': 58.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Nickel', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Lutein', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.644350,,Blue 1,unmapped
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,Colgate,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:36.655955,,Erythritol,unmapped
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,Colgate,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.670132,,Sodium,unmapped
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,Colgate,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.673367,,Sodium,unmapped
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,Colgate,Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.679789,,Valine,unmapped
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,Colgate,Sodium Flouride,sodium flouride,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Chloride', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Fluoride', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.687531,,Sodium,unmapped
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,Colgate,CI 42090,ci 42090,54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Gross Alpha - Thorium 230', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.696343,,Allura Red 40,unmapped
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:36.708465,,Erythritol,unmapped
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,Aroma,aroma,80.0,Fuzzy match (partial_ratio),"[{'name': 'Bromate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pharmaceuticals', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Bromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetonitrile', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.727385,,Bromate,unmapped
