type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
supplement,Dymatize ISO100 - Gourmet Chocolate,Dymatize,,"Hydrolyzed Whey Protein Isolate, Whey Protein Isolate, Natural And Artificial Flavors, Salt, Soy Lecithin, Sucralose, Steviol Glycosides (Stevia).","['Hydrolyzed Whey Protein Isolate', 'Whey Protein Isolate', 'Natural And Artificial Flavors', 'Salt', 'Soy Lecithin', 'Sucralose', 'Steviol Glycosides']",https://www.amazon.com.au/Dymatize-Hydrolyzed-Protein-Isolate-Chocolate/dp/B002N6F2UW/ref=sr_1_7?crid=17CBJVCLWI9K9&dib=eyJ2IjoiMSJ9.EIDhG5YDd1l7DSNopbn_fS3VRNNsAefhMLZFp4LLI_-wkPd4ywtgFdZkQevGfMuzhHZLehmVWyNeQAev7mtCkNOguoxSkB5njpFqQPV6H7ior0qt71gwP8xQkKGzuqB2X6ARM2sE1nkNMgIQyrdfdXsdce_5-1mg3lEygyIJCjfvcd6oEmHVjmg7-b6A0bZU1tDP9x1icfit5KLsDx5ye2QEzTLq4Z6HCa-fp_wSYRJGO4Tp-WcIKJRjfYt9Ncf3LV3cS28FZBX9VpkMeQh8_YRBViPyPRt-g_jwQHOd8Q70ACZzBBfbYppIx5c9KHsluoDG5OzA5n81RGhIxFtCJimn0gDPPsETTVstFPJpDdI5KUyrr52I_zF1bczbE1WqcHOwFUVdWYi4chRPZm_e459DTR9eniG1ymoFjOb1awJhOei57iS1mdMtTyx46_Qf.xwPNGNKZh2hYC4A95hBQ8AKlnbQk4tKTLy_blhor7tg&dib_tag=se&keywords=Dymatize&qid=1740619266&sprefix=protein%2Bpowder%2Caps%2C568&sr=8-7&th=1,https://world.openfoodfacts.org/product/4029679676145/iso-100-hydrolyzed-gourmet-chocolate-dymatize,,
supplement,Amazonia Raw Protein Isolate Vanilla,Amazonia,,"Organic Sprouted & Fermented Golden Pea Protein*, Organic Sprouted Brown Rice Protein*, Organic Pea Fibre*, Natural Flavours, Organic Acacia Gum*, Organic Stevia Leaf Extract*, Digestive Enzyme (Bromelain).","['Organic Sprouted & Fermented Golden Pea Protein', 'Organic Sprouted Brown Rice Protein', 'Organic Pea Fibre', 'Natural Flavours', 'Organic Acacia Gum', 'Organic Stevia Leaf Extract', 'Digestive Enzyme']",https://www.amazon.com.au/Amazonia-Plant-Based-Certified-Fermented-Gluten-Free/dp/B00HS7T7RU/ref=sr_1_5?crid=1CTJZWPBLHF9U&dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LFf2-GSdTD5GMrjQNNd44wrpYKdZBtG5EdsaVk2MZhVY59JtUIOEeOAhPJ0ETY7QsJF_wNEBh5hdI2B0mxKU6LuOJxl0LCHTQFyf2cs4ejviSjC_Fo_Uf5akxr7dGjAv4LLXC0Cg_2ZFkwSYBnEaA4Zgtj9U5iWnH9pj5v7ggZt2mDuMzPp6zP24AgwvqQz7qysJ0vpD9OcGW5tbTdyJEoyTmVHElpYQfKnR0AVAK3CZetBz6xWXf2GQCd3e0wH3gynm3DNvz-3UDhnPS5CMmUl57deGEWJZpc58KJSWw6KuxdoeguGqIuDMUxAlX0Xpl.9TeFr7DI0kKyKiN_6g-Iqf71Pt3aHaz_sQCOO5rBNtY&dib_tag=se&keywords=protein%2Bpowder&qid=1740575846&sprefix=%2Caps%2C234&sr=8-5&th=1,https://world.openfoodfacts.org/product/9344060000435/vanilla-raw-pea-protein-isolate-amazonia,,
supplement,"BSN SYNTHA-6 Ultra Premium Protein Blend, Chocolate",BSN,,"Protein Matrix Comprised of (Whey Protein Concentrate [MILK], Whey Protein Isolate [MILK], Calcium Caseinate [MILK], Micellar Casein [MILK], Milk Protein Isolate, Egg Albumen)(Emulsifier: Soy Lecithin), Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [MILK], Mono- & Di-Glycerides, Tocopherols, Tri-Calcium Phosphate), Polydextrose, Fat Reduced Cocoa Powder, Flavors [MILK], Medium Chain Triglycerides Powder, Salt, Thickener (466), Sweeteners (955, 950).","['Protein Matrix Comprised of', 'Whey Protein Isolate', 'Calcium Caseinate', 'Micellar Casein', 'Milk Protein Isolate', 'Egg Albumen', 'Creamer', 'Maltodextrin', 'Sodium Caseinate', 'Mono- & Di-Glycerides', 'Tocopherols', 'Tri-Calcium Phosphate', 'Polydextrose', 'Fat Reduced Cocoa Powder', 'Flavors', 'Medium Chain Triglycerides Powder', 'Salt', 'Thickener 466', 'Sweeteners', '950']",https://www.amazon.com.au/BSN-Tasting-Protein-Chocolate-1052862/dp/B082MWMVHQ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LFf2-GSdTD5GMrjQNNd44wrpYKdZBtG5EdsaVk2MZhVY59JtUIOEeOAhPJ0ETY7QsJF_wNEBh5hdI2B0mxKU6LuOJxl0LCHTQFyf2cs4ejviSjC_Fo_Uf5akxr7dGjAv4LLXC0Cg_2ZFkwSYBnEaA4Zgtj9U5iWnH9pj5v7ggZt2mDuMzPp6zP24AgwvqQz7qysJ0vpD9OcGW5tbTdyJEoyTmVHElpYQfKnR0AVAK3CZetBz6xWXf2GQCd3e0wH3gynm3DNvz-3UDhnPS5CMmUl57deGEWJZpc58KJSWw6KuxdoeguGqIuDMUxAlX0Xpl.9TeFr7DI0kKyKiN_6g-Iqf71Pt3aHaz_sQCOO5rBNtY&dib_tag=se&keywords=protein%2Bpowder&qid=1740576159&sr=8-22&th=1,https://world.openfoodfacts.org/product/0834266006557/true-mass-chocolate-protein-powder-bsn,,
supplement,Muscle Nation Orange Mango Protein Water ,musclenation,,"Protein Water Blend (83.5%) [Hydrolysed Bovine Collagen, [Whey Protein Isolate (Milk) (Whey Protein Isolate, Sunflower or Soy Lecithin)], Food Acids (Citric Acid, Malic Acid), BCAA's (L-Leucine, L-Isoleucine, L-Valine), Flavour, Electrolyte Blend (Potassium Citrate, Calcium Citrate, Magnesium Citrate, Sodium Chloride), Sweeteners (Sucralose, Acesulfame Potassium), Anticaking Agent (Silica Dioxide), Vitamin C (Ascorbic Acid), Colours (Allura Red, Tartrazine, Sunset Yellow).","['Protein Water Blend', 'Sunflower or Soy Lecithin', 'Food Acids', 'Malic Acid', ""BCAA's"", 'L-Isoleucine', 'L-Valine', 'Flavour', 'Electrolyte Blend', 'Calcium Citrate', 'Magnesium Citrate', 'Sodium Chloride', 'Sweeteners', 'Acesulfame Potassium', 'Anticaking Agent', 'Vitamin C', 'Colours', 'Tartrazine', 'Sunset Yellow']",https://www.amazon.com.au/Muscle-Nation-Orange-Protein-Serves/dp/B0DJ53PX3M/ref=sr_1_25_sspa?dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LFf2-GSdTD5GMrjQNNd44wrpYKdZBtG5EdsaVk2MZhVY59JtUIOEeOAhPJ0ETY7QsJF_wNEBh5hdI2B0mxKU6LuOJxl0LCHTQFyf2cs4ejviSjC_Fo_Uf5akxr7dGjAv4LLXC0Cg_2ZFkwSYBnEaA4ZQEtJxbobUPsnLgn62ItG0.imeg96S3qDg-XA-IAfna2B2R87pQmeI_Q64lU78bnjQ&dib_tag=se&keywords=protein+powder&qid=1740576159&sr=8-25-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9idGY&psc=1,https://world.openfoodfacts.org/product/9359054001305/protein-water-orange-mango-muscle-nation,,
supplement,Muscle Nation Apple Blackcurrant Protein Water,musclenation,,"Protein Water Blend 83.3% [Hydrolysed Bovine Collagen, Whey Protein Isolate (Whey Protein 90% (Milk), Emulsifier (Soy Lecithin, Sunflower Lecithin)), Flavour, Food Acids (Malic Acid, Citric Acid), IBCAA 2:1:1 (L-Leucine, L-Isoleucine, L-Valine), Electrolyte Blend 2% [Potassium Citrate, Magnesium Citrate, Sodium Chloride, Calcium Citrate], Sweeteners (Sucralose, Acesulfame Potassium), Vitamin C (Ascorbic Acid), Colours (Allura Red AC, Brilliant Blue FCF). Allergens
Contains Milk and Soy.","['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Citric Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 2', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Brilliant Blue FCF. Allergens\nContains Milk and Soy', 'Allergens\nContains Milk and Soy']",https://www.amazon.com.au/Muscle-Nation-Blackcurrant-Protein-Serves/dp/B0D47BR7L3/ref=sr_1_34?dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LFf2-GSdTD5GMrjQNNd44wrpYKdZBtG5EdsaVk2MZhVY59JtUIOEeOAhPJ0ETY7QsJF_wNEBh5hdI2B0mxKU6LuOJxl0LCHTQFyf2cs4ejviSjC_Fo_Uf5akxr7dGjAv4LLXC0Cg_2ZFkwSYBnEaA4Zgtj9U5iWnH9pj5v7ggZt2mDuMzPp6zP24AgwvqQz7qysJ0vpD9OcGW5tbTdyJEoyTmVHElpYQfKnR0AVAK3CZetBz6xWXf2GQCd3e0wH3gynm3DNvz-3UDhnPS5CMmUl57deGEWJZpc58KJSWw6KuxdoeguGqIuDMUxAlX0Xpl.9TeFr7DI0kKyKiN_6g-Iqf71Pt3aHaz_sQCOO5rBNtY&dib_tag=se&keywords=protein+powder&qid=1740576159&sr=8-34,https://world.openfoodfacts.org/product/9359054001220/apple-blackcurrant-protein-water-muscle-nation,,
supplement,Muscle Nation Mango Passionfruit Protein Water,musclenation,,"Protein Water Blend 83.3% [Hydrolysed Bovine Collagen, Whey Protein Isolate (Whey Protein 90% (Milk), Emulsifier (Soy Lecithin, Sunflower Lecithin))], Flavour, Food Acids (Citric Acid, Malic Acid), IBCAA 2:1:1 (L-Leucine, L-Isoleucine, L-Valine), Electrolyte Blend 1.8% [Potassium Citrate, Magnesium Citrate, Sodium Chloride, Calcium Citrate], Sweeteners (Sucralose, Acesulfame Potassium), Vitamin C (Ascorbic Acid), Colours (Tartrazine, Sunset Yellow FCF, Allura Red). Allergens
Contains Milk and Soy.","['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Malic Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 1.8', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Sunset Yellow FCF', 'Allura Red. Allergens\nContains Milk and Soy', 'Allergens\nContains Milk and Soy']",https://www.amazon.com.au/Muscle-Nation-Protein-Water-Collagen/dp/B0BDY4HNKW/ref=sr_1_42?dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LFf2-GSdTD5GMrjQNNd44wrpYKdZBtG5EdsaVk2MZhVY59JtUIOEeOAhPJ0ETY7QsJF_wNEBh5hdI2B0mxKU6LuOJxl0LCHTQFyf2cs4ejviSjC_Fo_Uf5akxr7dGjAv4LLXC0Cg_2ZFkwSYBnEaA4Zgtj9U5iWnH9pj5v7ggZt2mDuMzPp6zP24AgwvqQz7qysJ0vpD9OcGW5tbTdyJEoyTmVHElpYQfKnR0AVAK3CZetBz6xWXf2GQCd3e0wH3gynm3DNvz-3UDhnPS5CMmUl57deGEWJZpc58KJSWw6KuxdoeguGqIuDMUxAlX0Xpl.9TeFr7DI0kKyKiN_6g-Iqf71Pt3aHaz_sQCOO5rBNtY&dib_tag=se&keywords=protein+powder&qid=1740576159&sr=8-42,https://world.openfoodfacts.org/product/9359054000261/protein-water-mango-passionfruit-muscle-nation,,
supplement,JSHealth Pea Protein Powder with Probiotics and Collagen - Vanilla Cream Flavour,JSHEALTH,,"Vanilla Cream Pea Protein Isolate, Hydrolysed Marine Collagen, Natural Vanilla Flavour, Natural Sweetener (Thaumatin*), Probiotics (Lactobacillus Rhamnosus GG). *Katemfe fruit extract","['Vanilla Cream Pea Protein Isolate', 'Hydrolysed Marine Collagen', 'Natural Vanilla Flavour', 'Natural Sweetener', 'Probiotics', 'Katemfe fruit extract']",https://www.amazon.com.au/JSHealth-Protein-Powder-Probiotics-Collagen/dp/B0CQ1WR98D/ref=sr_1_31?dib=eyJ2IjoiMSJ9.4_I0TORYZuQ3Ww9ED6jL4cR4AsBVGQMK4JakLd9fybraTMjRvyzFcNy40q9ZPL8Ct_87IfxA1eCsHXsYdVbMWAu7BBNy6kauUK6YKUzWW2FzEVYHUaDzhQPfqOUbYR9LFf2-GSdTD5GMrjQNNd44wrpYKdZBtG5EdsaVk2MZhVY59JtUIOEeOAhPJ0ETY7QsJF_wNEBh5hdI2B0mxKU6LuOJxl0LCHTQFyf2cs4ejviSjC_Fo_Uf5akxr7dGjAv4LLXC0Cg_2ZFkwSYBnEaA4Zgtj9U5iWnH9pj5v7ggZt2mDuMzPp6zP24AgwvqQz7qysJ0vpD9OcGW5tbTdyJEoyTmVHElpYQfKnR0AVAK3CZetBz6xWXf2GQCd3e0wH3gynm3DNvz-3UDhnPS5CMmUl57deGEWJZpc58KJSWw6KuxdoeguGqIuDMUxAlX0Xpl.9TeFr7DI0kKyKiN_6g-Iqf71Pt3aHaz_sQCOO5rBNtY&dib_tag=se&keywords=protein+powder&qid=1740576159&sr=8-31,,,
supplement,"Pure Product Australia Whey Protein Isolate & Hydrolyzed 100% Premium Grass Fed Whey, 
CHOCOLATE",Pure Product Australia,https://pure-product.com/pages/lab-test-result,"Grass-feed Protein Whey, Whey Protein Isolate, Flavouring, Natural Sweetener (steviol), Lecithin. contains milk and soy lecithin ","['Grass-feed Protein Whey', 'Whey Protein Isolate', 'Flavouring', 'Natural Sweetener', 'Lecithin. contains milk and soy lecithin']",https://www.amazon.com.au/Pure-Product-Australia-Protein-CHOCOLATE/dp/B07CWJWQPM,https://world.openfoodfacts.org/product/1493600238154/whey-protein-isolate-chocolate-pure-product-australia,,
supplement,Pure Product Australia 100% Whey Protein Isolate & Concentrate CHOCOLATE,Pure Product Australia,https://pure-product.com/pages/lab-test-result,"Ultra Filtered Whey Protein Isolate (WPI), Ultra Filtered Whey Protein Concentrate (WPC), Natural Flavour (Pure Cocoa), Natural Sweetener, Lecithin (0.02%).","['Ultra Filtered Whey Protein Isolate', 'Ultra Filtered Whey Protein Concentrate', 'Natural Flavour', 'Natural Sweetener', 'Lecithin']",https://www.amazon.com.au/Pure-Product-Australia-Concentrate-CHOCOLATE/dp/B07BKYP1NS,https://world.openfoodfacts.org/product/9351937000726/whey-protein-concentrate-isolate-pure-products-australia,,
supplement,Pure Product Australia Pure Complete Whey Protein Blend WPI/WPC/Casein Powder VANILA,Pure Product Australia,https://pure-product.com/pages/lab-test-result,"Micro-filtered Whey Protein Blend (Whey Protein Isolate, Whey Protein Concentrate), Casein, Flavouring, Natural Sweetener (steviol), Lecithin. Contains milk and soy lecithin ","['Micro-filtered Whey Protein Blend', 'Whey Protein Concentrate', 'Casein', 'Flavouring', 'Natural Sweetener', 'Lecithin. Contains milk and soy lecithin']",https://www.amazon.com.au/Pure-Product-Australia-Complete-Protein/dp/B07CWK7KJR/ref=sr_1_10?crid=2FDHI1XZRW66G&dib=eyJ2IjoiMSJ9.4ngvZsWH-440eCrjwkbkfW3pvKEf8TpjVURK3KdIo5FaCtvxohI2BLWqi7yY_1zGNB7gw2P0giuWMrAtuxSkpAOlGn6vQ4tlNGu3NW41zPTfvhqJ7CltDmWWs0_DDlUHxNhXhKJzyayZFMe8J2xNdXwyXB9NOrICo4_QfSu8qf7Gayi0mLpmDbNB8V7jSblfTxzRkXYBwi6fYHk8GBlpMIrDFIKnljCs1sLABwqmR2Vx62-SWgJWExGtYv92VpEy5tYXiVD-tkP7xtG9_EUXQecEGDjALlYKbad5LabbO7wayQD4Io90RshvzRjd-JrAw3dPasoiMN-452Du0g0HV89PAmHK2GvWHCYq-HYrADCfqx049eOW0qinK_RmkDPTKeRHBkKgeeu51bdxE5AIoWNhBl96HQhI9l5YE8lwSr2TtH0zXLIJyd1p_7MP4gJf.PORq0tqBNJtMdHzQPGhffD0pORlAPPpOsSmuTQyIUCM&dib_tag=se&keywords=Pure+Product+Australia+Whey+Protein&qid=1740617344&sprefix=pure+product+australia+whey+protein%2Caps%2C393&sr=8-10,,,
supplement,"
PBfit 30 Ounce Classic Peanut Butter Powder",PBfit,,"peanut flour, coconut palm sugar, salt, Allergens: Peanuts","['peanut flour', 'coconut palm sugar', 'salt', 'Allergens: Peanuts']",https://www.amazon.com.au/PBfit-All-Natural-Powdered-Roasted-Pressed/dp/B01KKEECLS/ref=sr_1_1?crid=1XKO05LPVSHGW&dib=eyJ2IjoiMSJ9.WD5tBWr-C2E5u1Ai2PBu2TENAJi1w4QWk0Pxsj7msZs8neJHkZ8nPZ6aZU4aZEnDIy-6x8N5pstOHkaoolUbVVdKBULXBlp6bknsWHtzXXHXU_htr1oISgIhyNHDjw-uoqUx47EtdS4uHIpYgdxg9etzOl3qvmRU5mMOfmUSDck58Oetupb6NywvViy0_5LIE2OCKRuLsvtPQEPtoTFbLQ.gBLYXAJ_lQ2rkmFzTR7EN89frwIsjvYOOW-pJT88C9E&dib_tag=se&keywords=PBfit%2Boriginal&qid=1740618046&sprefix=pbfit%2Borigina%2Caps%2C249&sr=8-1&th=1,https://world.openfoodfacts.org/product/0897922002768/original-pbfit-peanut-butter-powder-betterbody-foods,,
supplement,PBfit All-Natural Organic Peanut Butter Powder,PBfit,,"organic peanuts, organic coconut palm sugar, salt contains peanuts and tree nuts (coconut) Allergens: Nuts, Peanuts
Traces: Tree-nuts-coconut","['organic peanuts', 'organic coconut palm sugar', 'salt contains peanuts and tree nuts', 'Allergens: Nuts', 'Peanuts\nTraces: Tree-nuts-coconut']",https://www.amazon.com.au/PBfit-All-Natural-Organic-Powdered-Roasted/dp/B01FYXCQ1S/ref=sr_1_4?crid=1XKO05LPVSHGW&dib=eyJ2IjoiMSJ9.WD5tBWr-C2E5u1Ai2PBu2TENAJi1w4QWk0Pxsj7msZs8neJHkZ8nPZ6aZU4aZEnDIy-6x8N5pstOHkaoolUbVVdKBULXBlp6bknsWHtzXXHXU_htr1oISgIhyNHDjw-uoqUx47EtdS4uHIpYgdxg9etzOl3qvmRU5mMOfmUSDck58Oetupb6NywvViy0_5LIE2OCKRuLsvtPQEPtoTFbLQ.gBLYXAJ_lQ2rkmFzTR7EN89frwIsjvYOOW-pJT88C9E&dib_tag=se&keywords=PBfit+original&qid=1740618046&sprefix=pbfit+origina%2Caps%2C249&sr=8-4,https://world.openfoodfacts.org/product/0897922002706/organic-pbfit-peanut-butter-powder-pb-fit,,
supplement,"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA",MuscleTech,,"Isolate Protein & Peptide Blend (Whey Peptides, Whey Protein Isolate, Whey Protein Isolate 97%), Whey Protein Concentrate, Maltodextrin, Calcium Carbonate, Natural (Cellulose Gum, Xanthan Gum, Carrageenan), Enzyplex (Papain, and Artificial Flavors, Soy or Sunflower Lecithin, Gum Blend Amylase), Salt, Sucralose, Acesulfame-Potassium. Contains milk and soy ingredients. Processed in a facility that processes wheat, egg, tree nut, peanut, fish and shellfish ingredients. Allergens: Eggs, Fish, Milk, Nuts, Peanuts, Soybeans","['Isolate Protein & Peptide Blend', 'Whey Protein Isolate', 'Whey Protein Isolate 97', 'Whey Protein Concentrate', 'Maltodextrin', 'Calcium Carbonate', 'Natural', 'Xanthan Gum', 'Carrageenan', 'Enzyplex', 'and Artificial Flavors', 'Soy or Sunflower Lecithin', 'Gum Blend Amylase', 'Salt', 'Sucralose', 'Acesulfame-Potassium. Contains milk and soy ingredients. Processed in a facility that processes wheat', 'egg', 'tree nut', 'peanut', 'fish and shellfish ingredients. Allergens: Eggs', 'Fish', 'Milk', 'Nuts', 'Peanuts', 'Soybeans']",https://www.amazon.com.au/Muscletech-Products-Nitro-Tech-Performance-Musclebuilder/dp/B008IC0Z8Y/ref=sr_1_5?crid=6S2R280BUAHP&dib=eyJ2IjoiMSJ9.zbzljmANpRETdfhgf23KgcTMRfwPOBa7MXqAV1s3L2_VVHaLffoB77_iD6fDsQ95b3ECt3Dq2WunMh5pknnbZSkFqSFr0msjHwH4fuy1woR2_vqr7CHGQWHvIQykeJx_85BkJbOegPhskpRr7ZM6YSDTqYvZBYSPg7z_oxcHSg6Scr2traEKX8w6OBMipfno5d1dvmNScrHoKmeGxK1mJBgD1y3JT9max0ZcNXPyzEJA-Q-HgNvTBwQ70yOiRSv2-x76wMqncF6xTP78XJbrRbGyfY3LDLUEbGAj5U4IRipn7LDNDqa_OqGKKUejbSK6Il_PrWpsDX-I0A8gZmqPilY3XSMLBA5mNgM4GmeDp3OVJ68GcbtV9Hvgr4ypZAt6hqmumpOx0lRB2XtGCdDvf-yiPBHPF8VjPASxdQTf1jvyUawMryRahXmttA7wuoo9.UQuDV1XNSQNl6j7KpdaEwnFaCagNU_OiBmkEEFsMdso&dib_tag=se&keywords=NitroTech%2Bwhey%2Bprotein%2Bpowder%2B-%2BVanilla&qid=1740618528&sprefix=protein%2Bpowder%2Caps%2C583&sr=8-5&th=1,https://world.openfoodfacts.org/product/0631656703290/nitrotech-whey-protein-powder-vanilla-muscletech,,
supplement,MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,MuscleTech,,"premium protein blend (whey peptides, whey protein isolate, whey protein isolate 97%), whey protein concentrate, natural and artificial flavor, salt, soy or sunflower lecithin, cookie crumbs (rice flour, sugar, tapioca starch, palm in oil, cocoa [processed with alkali], corn starch, salt, chocolate c liquor, natural flavor, sodium bicarbonate, soy lecithin), gum blend (cellulose gum, xanthan gum, carrageenan), sucralose, m acesulfame-potassium, contains milk and soy ingredients, processed in a facility that also processes wheat, peanut, tree nut, egg and shellfish ingredients, these statements have not been evaluated by the food and drug administration, this product is not intended to diagnose, treat, cure or prevent any disease, Allergens: Eggs, Milk, Nuts, Peanuts, Soybeans","['premium protein blend', 'whey protein isolate', 'whey protein isolate 97', 'whey protein concentrate', 'natural and artificial flavor', 'salt', 'soy or sunflower lecithin', 'cookie crumbs', 'sugar', 'tapioca starch', 'palm in oil', 'cocoa', 'corn starch', 'salt', 'chocolate c liquor', 'natural flavor', 'sodium bicarbonate', 'soy lecithin', 'gum blend', 'xanthan gum', 'carrageenan', 'sucralose', 'm acesulfame-potassium', 'contains milk and soy ingredients', 'processed in a facility that also processes wheat', 'peanut', 'tree nut', 'egg and shellfish ingredients', 'these statements have not been evaluated by the food and drug administration', 'this product is not intended to diagnose', 'treat', 'cure or prevent any disease', 'Allergens: Eggs', 'Milk', 'Nuts', 'Peanuts', 'Soybeans']",https://www.amazon.com.au/MuscleTech-NitroTech-Protein-Isolate-Peptides/dp/B01JUA770G/ref=sr_1_1?crid=3R7EW144MOJ0O&dib=eyJ2IjoiMSJ9.fEyeX9iQRnvGpMEsSX-yjoNHU1qV3RGILvqcVe-OLE4Va4MPBeriR2L3XtHN0-kxsSdNuB1irED-9WRZD6EIvx7k3dPvaiRtr6BhBE84284ej5UXTciZlpbv01foi-wOOR3Y57kn1T10dGTrymoqbRGRv3b_BpOibjiiKgL1WVqfg9pnFVL2OGzjlisYgJAQYnzoE5xzsu6QxDdqKTpaJ8MPdkFgVfKcz2ePHazr-HElHdsCY0a2OFtjbd99STDE3uBzUFTJUY0Dg-cHFEVW43fvQSqaSExwLfhhcLfJ5Hw1Iz1fa4AEeQwwnTP_yjvbTekSuna383jraEBM0gajNBgoyctYvfJntG8EaSlPtToX-dDqKvBEe4Z6LdYRlmh8hYyN-iX9BR5Q2gNMsI_6w9GFoHQUCIWzze6ox9C7bCPfUwJ2XF42DWcFue37yCwq.bHZrNo0B1PlyHpZ1qUIa0ljc_gKvNCBnhfQ5_yEb5hU&dib_tag=se&keywords=MUSCLETECH%2BGOLD%2BCOOKIE&qid=1740618842&sprefix=muscletech%2Bgold%2Bcookie%2Caps%2C239&sr=8-1&th=1,https://world.openfoodfacts.org/product/0631656710489/nitro-tech-100-whey-gold-muscletech,,
supplement,Cenovis Sugarless Vitamin C 500mg Chewable Tablets 300,Cenovis,,"Cenovis Sugarless C 500mg contains ascorbic acid (Vitamin C) 250mg and IM ascorbate (equivalent to 250mg of ascorbic acid), providing a total of 500mg of Vitamin C. It helps reduce the duration and severity of common cold symptoms. (Supplements Australia).","['Cenovis Sugarless C 500mg contains ascorbic acid', '250mg and IM ascorbate', 'providing a total of 500mg of Vitamin C. It helps reduce the duration and severity of common cold symptoms']",https://www.amazon.com.au/Cenovis-Sugarless-Orange-Flavour-Tablets/dp/B076VXPQPN/ref=sr_1_18?crid=21A64GR9ZPI3G&dib=eyJ2IjoiMSJ9.OTsBZ-BIhMTlk0_ShjN9bsz1iJtqoxCWEruKeADYPqqjOZnzdx-RnEj9cPwnkguYHL8wBljUbBfFRLdZDZCBQVBBw4hjrdI09eFKejvK39kjsN5luPbmhEsOH9--VkPjtLo4CwMNi0VlgGPISJgnYzurmpD2AWQAnOt2ORLcZ8zKtCGDxNnKlOq5SEuakNDAYo6PI8HYfKmmBi6-nOz9cQp6pp91_0zneqChJ0GXoS3H3UNQcsIh66L3UnfwDNGx19k2Q2mfoKXcGOhxvLQAPf0hGOmm9mh7sVJXggqHD_V624mmyJigVgcTPJf5bysjjuWEEa8MBjZyDnCNkSq-TZaacMKAnMgkAjGHpaZguwPfQjeD1IEt5W9YtNF8bJfBupobsZiN_UZm-g9Xy06nXRFEa52ISmUA9NirRdYcV2K1vo3NcH4JFIPC-giT3Wx2.jW8RUb0xEhrPlPaouszk5_zfFab4uAc5BosrisK1LQk&dib_tag=se&keywords=supplements&qid=1740621447&sprefix=supplemen%2Caps%2C217&sr=8-18&th=1,https://world.openfoodfacts.org/product/9300705032308/sugarless-c-cenovis,,
