product_name,ai_ingredients_JSON_fixed
"Bubs Organic Grass Fed Toddler Milk Stage 3, Toddlers 12-36 Months, Made with Non-GMO Organic Milk, 800g","['Ingredients: Organic Whole Milk Powder', 'Organic Lactose', 'Organic Skim Milk Powder', 'Organic Galacto-Oligosaccharide', 'Docosahexaenoic Acid', 'from Algae', 'Arachidonic Acid', 'Probiotic Bifidobacterium longum BB536.Minerals: Calcium Carbonate', 'Ferrous Sulphate', 'Zinc Sulphate', 'Potassium Iodide', 'Magnesium Chloride', 'Potassium Phosphate', 'Calcium Phosphate.Vitamins: Ascorbic Acid', 'dl-a-Tocopheryl Acetate', 'Niacinamide', 'Cyanocobalamin', 'Cholecalciferol', 'Vitamin A Acetate', 'Thiamine Hydrochloride', 'Pyridoxine Hydrochloride', 'Folic Acid.Allergens: Contains Dairy', 'May contain Soy']"
Bellamy's Organic Step 3 Toddler Milk Drink Formula 900 g,"['Organic milk solids', 'organic liquid skim milk liquid or powder', 'organic demineralised whey powder', 'organic lactose', 'Organic vegetable oils', 'organic sunflower oil', 'emulsifier', 'Organic galacto-oligosaccharide', 'Dried DHA', 'oil', 'emulsifier', 'antioxidants', 'mixed tocopherols', 'ascorbyl palmitate', 'Minerals', 'ferrous sulphate', 'zinc sulphate', 'potassium iodide', 'magnesium chloride', 'Vitamins', 'vitamin E acetate', 'niacinamide', 'vitamin A acetate', 'vitamin D3', 'vitamin B12', 'thiamin hydrochloride', 'ascorbic acid', 'pyridoxine hydrochloride', 'folic acid.CONTAINS: Milk', 'CONTAINS: Milk', 'fish', 'soy']"
Bellamy's Organic Beta Genica-8 Step 2 Follow-On Formula Powder 800 g,"['Organic milk solids', 'organic full cream milk powder', 'organic lactose powder', 'Organic vegetable oils', 'organic soy oil', 'organic coconut oil', 'emulsifier', 'Organic galacto-oligosaccharides', 'Dried ARA and DHA', 'oils', 'emulsifier', 'antioxidants', 'mixed tocopherols', 'ascorbyl palmitate', 'Minerals', 'potassium chloride', 'sodium citrate', 'potassium citrate', 'magnesium chloride ferrous sulphate', 'potassium phosphate', 'calcium phosphate', 'zinc sulphate', 'copper sulphate', 'sodium selenite', 'potassium iodide', 'manganese sulphate', 'Organic fructo-oligosaccharides', 'Vitamins', 'vitamin E acetate', 'niacinamide', 'vitamin A acetate', 'vitamin D3', 'd-biotin', 'D-calcium pantothenate', 'folic acid', 'vitamin K1', 'thiamin hydrochloride', 'pyridoxine hydrochloride', 'vitamin B12', 'Probiotic: Bifidobacterium', ""Lutein.ALLERGENS: Contains milk & soy.\nBeta Genica-8TM Follow-On Formula is based on cows' milk protein""]"
Haven Goat - Premium Toddler Milk | Stage 3 | 12+ Months | 800g,"['Goat Milk Solids', 'Lactose', 'Vegetable Oils', 'Sunflower', 'Coconut', 'Flaxseed', 'Emulsifier', 'Antioxidant', 'Ascorbyl Palmitate', 'Galacto-oligosaccharides', 'Minerals', 'Phosphate', 'Magnesium', 'Iron', 'Zinc', 'Iodine', 'Docosahexaenoic Acid Powder', 'Emulsifier', 'Antioxidant', 'Mixed Tocopherols', 'Ascorbyl Palmitate', 'Fructo-oligosaccharides', 'Vitamins', 'E', 'B3', 'D3', 'B12', 'B6', 'BI', 'A', 'B2', 'Folic acid', 'Lutein', 'Lacticaseibacillus Rhamnosus']"
Nestlé CERELAC Infant Cereal Multigrain with Banana & Apple Baby Cereal From 6 months – 200g (Pack of 6),"['Wheat Flour', 'Wholegrain Wheat Flour', 'Banana Flakes', 'Oat Flour', 'Apple Flakes', 'Corn Flour', 'Rye Flour', 'Barley Flour', 'Vegetable Oils', 'Spelt Flour', 'Rice Flour', 'Triticale Flour', 'Maltodextrin', 'Corn Starch', 'Emulsifier', 'Mineral', 'Vitamins', 'Niacin', 'B6', 'Thiamin', 'Culture', 'Antioxidants', 'Ascorbyl Palmitate.Contains Wheat', 'Contains Wheat', 'Gluten', 'Soy.\nMay Contain Milk']"
"Aptamil Gold+ 2 Premium Follow-On Formula Powder Sachets for 6-12 Months (Pack of 4)
","['Milk solids', 'vegetable oils', 'antioxidant', 'citric acid', 'galacto-oligosaccharides', 'dried omega LCPUFAs', 'milk', 'soy', 'antioxidant', 'dl-alpha tocopherol', 'ascorbyl palmitate', 'sodium ascorbate', 'citric acid', 'long chain polyfructose', 'emulsifier', 'taurine', 'choline chloride', 'L-carnitine', 'inositol. Mineral: Potassium', 'calcium', 'chloride', 'phosphorus', 'sodium', 'magnesium', 'iron', 'zinc', 'copper', 'iodine', 'manganese', 'selenium. Vitamin: Vitamins', 'B1', 'B2', 'B3', 'B5', 'B6', 'B12', 'C', 'D3', 'E', 'K1', 'folic acid', ""biotin. Nucleotides: Cytidine-5'-monophosphate"", ""uridine-5'-monophosphate"", ""adenosine -5'-monophosphate"", ""inosine -5'-monophosphate"", ""guanosine-5'-monophosphate""]"
Sanpellegrino Sparkling Mineral Water,"['Sulphate\nBicarbonate\nCalcium\nMagnesium\nChloride\nSodium\nSilica Residue\nNitrate\nStrontium\nPotassium\nFluoride\nTotal Dissolved Solids', 'pH at the source']"
"CAPI Sparkling Mineral Water, 500mL x 15",['TYPICAL MINERAL CONTENT Bicarbonate 200\nChloride 56\nSodium 31\nMagnesium 29\nPotassium 21\nCalcium 20\nSulphate 6']
Mount Franklin Lightly Sparkling Water Lime Multipack Cans 375ml x10 Pack,['Carbonated spring water 97']
Mount Franklin Lightly Sparkling Peach Water 20 x 375 ml,['Carbonated spring water 97']
Mount Franklin Lightly Sparkling Water Passionfruit Multipack Cans 20 x 375 mL,['Carbonated spring water 97']
Mount Franklin Lightly Sparkling Water Mango Multipack Mini Cans 24 x 250mL,['Carbonated spring water 97']
Mount Franklin Lightly Sparkling Water Raspberry Multipack Cans 20 x 375 mL,['Carbonated spring water 97']
Colgate Triple Action Toothpaste | 165g,"['Water', 'Glycerin', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Xanthan Gum', 'Sodium Saccharin', 'Sodium Flouride', 'Benzyl Alcohol', 'CI 74160', 'CI 74260', 'CI 77891']"
Colgate Total Active Prevention Deep Clean Toothpaste | 200g,"['Sorbitol', 'Hydrated Silica', 'Water', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'Sucralose', 'CI 74160']"
Colgate Advanced Whitening Toothpaste and Tartar Control | 200g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Calcium Pyrophosphate', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'Benzyl Alcohol', 'Sodium Saccharin']"
Colgate Total Active Prevention Mint Stripe Toothpaste | 200g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Xanthan Gum', 'Stannous Fluoride', 'Sodium Saccharin', 'Cocamidopropyl Betaine', 'CI 77891', 'Sodium Fluoride', 'CI 74260', 'CI 77492']"
Colgate Optic White Teeth Whitening Toothpaste Renewal Vibrant Clean With 3% Hydrogen Peroxide | 85g,"['Propylene Glycol', 'Calcium Pyrophosphate', 'PVP', 'PEG/PPG-116/66 Copolymer', 'Hydrogen Peroxide', 'Flavour Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Sodium Saccharin', 'Sodium Monofluorophosphate', 'Disodium Pyrophosphate', 'Silica', 'Sucralose', 'BHT']"
Colgate Optic White Stain Fighter Enamel Care Teeth Whitening Toothpaste 1% Hydrogen Peroxide | 100g,"['Propylene Glycol', 'Calcium Pyrophosphate', 'PEG/PPG-116/66 Copolymer', 'PEG-12', 'Glycerin', 'PVP', 'Silica', 'Flavour', 'Tetrasodium Pyrophosphate', 'Sodium Lauryl Sulfate', 'Sodium Monofluorophosphate', 'Hydrogen Peroxide', 'Disodium Pyrophosphate', 'Sodium Saccharin', 'Sucralose', 'BHT']"
"Oral B Pro Health Advanced Deep Clean | 110g
","['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Gluconate', 'Sodium Lauryl Sulfate', 'Carrageenan', 'Flavor', 'Stannous Chloride', 'Xanthan Gum', 'Zinc Citrate', 'Sodium Hydroxide', 'Sodium Fluoride', 'Sodium Saccharin', 'CI 74160', 'CI 42090']"
White Glo Professional Whitening Toothpaste | 205g,"['Calcium Carbonate', 'Sorbitol', 'Aqua', 'Glycerin', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Cellulose Gum', 'Aroma', 'Sodium Benzoate', 'Hydroxyethylcellulose', 'Sodium Phytate', 'Sodium Saccharin', 'Sodium Bicarbonate', 'Phthalimidoperoxycaproic Acid', 'Hydrogen Peroxide', 'Bromelain', 'Sodium Phosphate', 'Mica', 'Sodium Monofluorophosphate']"
Oral B 3D Whitening Stengthen Enamel Tooth Paste | 190g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Disodium Pyrophosphate', 'Sodium Lauryl Sulfate', 'Flavor', 'Sodium Hydroxide', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Saccharin', 'Carbomer', 'Titanium Dioxide', 'Sodium Fluoride', 'Calcium Aluminum Borosilicate', 'Silica', 'Tin Oxide', 'CI 77891', 'CI 74160', 'CI 74260']"
Colgate Max Fresh Coolmint Toothpaste | 200g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavour', 'PEG-12', 'Cellulose Gum', 'Cocamidopropyl Betaine', 'Sodium Saccharin', 'Sodium Fluoride', 'Hydroxypropyl Methylcellulose', 'Menthol', 'Titanium Dioxide', 'CI 74160', 'CI 47005']"
Colgate Max Fresh Rainbow Fresh Toothpaste | 100g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavour', 'PEG-12', 'Cellulose Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'Sodium Saccharin', 'Hydroxypropyl Methylcellulose', 'Menthol', 'Zea Mays', 'Starch', 'Propylene Glycol', 'Polysorbate 80', 'CI 77891', 'CI 12085', 'CI 74160', 'CI 74260', 'CI 77492', 'CI 16035']"
Colgate Cavity Protection Toothpaste Great Regular Flavour | 180g,"['Dicalcium Phosphate Dihydrate', 'Water', 'Sorbitol', 'Sodium Lauryl Sulfate', 'Cellulose Gum', 'Flavour', 'Sodium Monofluorophosphate', 'Sodium Saccharin', 'Tetrasodium Pyrophosphate', 'Sodium Fluoride']"
Colgate Advanced Whitening Toothpaste and Tartar Control | 115g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Calcium Pyrophosphate', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'Benzyl Alcohol', 'Sodium Saccharin']"
Oral B 3D White 2 In 1 Whitening Strengthens Enamel Paste | 110g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Disodium Pyrophosphate', 'Sodium Lauryl Sulfate', 'Sodium Hydroxide', 'Flavor', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Saccharin', 'Carbomer', 'Titanium Dioxide', 'Sodium Fluoride', 'Calcium Aluminum Borosilicate', 'Silica', 'Tin Oxide', 'CI 77891', 'CI 74160', 'CI 74260']"
Colgate Triple Action Toothpaste | 80g,"['Water', 'Glycerin', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Xanthan Gum', 'Sodium Saccharin', 'Sodium Flouride', 'Benzyl Alcohol', 'CI 74160', 'CI 74260', 'CI 77891']"
Colgate Total Active Prevention Deep Clean Toothpaste | 115g,"['Sorbitol', 'Hydrated Silica', 'Water', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'Sucralose', 'CI 74160']"
Colgate Kids Mild Mint Minions Toothpaste | 90g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'PEG-12', 'Flavour', 'Cellulose Gum', 'Tetrasodium Pyrophosphate', 'Sodium Saccharin', 'Sodium Flouride', 'CI 42090']"
Colgate Max Fresh Coolmint Toothpaste | 115g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavour', 'PEG-12', 'Cellulose Gum', 'Cocamidopropyl Betaine', 'Sodium Saccharin', 'Sodium Fluoride', 'Hydroxypropyl Methylcellulose', 'Menthol', 'Titanium Dioxide', 'CI 74160', 'CI 47005']"
Colgate Total Active Prevention Whitening Toothpaste | 115g,"['Sorbitol', 'Hydrated Silica', 'Water', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride']"
Colgate Total Active Prevention Original Toothpaste | 115g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Xanthan Gum', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Cocamidopropyl Betaine', 'Sodium Fluoride']"
Colgate Total Active Prevention Fresh Toothpaste | 200g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Sodium Lauryl Sulfate', 'Flavour', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'CI 74260', 'CI 77492']"
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Glycerin', 'Pentasodium Triphosphate', 'PEG-6', 'Alumina', 'Sodium Lauryl Sulfate', 'Flavour', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Titanium Dioxide', 'Carrageenan', 'Sodium Fluoride', 'Sodium Saccharin', 'Sodium Hydroxide', 'Limonene', 'CI 77492', 'CI 73360', 'CI 74160', 'CI 74260']"
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,"['Calcium Carbonate', 'Water', 'Aloe Barbadensis Leaf Juice', 'Glycerin', 'Xylitol', 'Silica', 'Sodium Lauroyl Sarcosinate', 'Cellulose Gum', 'Dicalcium Phosphate Dihydrate', 'Flavour/Aroma', 'Stevioside', 'Magnesium Hydroxide', 'Potassium Chloride. Natural Herbal Extract - Mint Oil', 'Eucalyptus Oil', 'Cardamon', 'Anise', 'Caraway', 'Coriander', 'Rosemary and Clary Sage', 'Limonene & Linalool']"
Oral B Pro Health Advance Whitening | 110g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Carrageenan', 'Sodium Gluconate', 'Flavor', 'Stannous Chloride', 'Xanthan Gum', 'Zinc Citrate', 'Sodium Hydroxide', 'Sodium Fluoride', 'Sodium Saccharin', 'CI 77891']"
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'PEG-12', 'Flavour', 'Cellulose Gum', 'Tetrasodium Pyrophosphate', 'Sodium Saccharin', 'Sodium Flouride', 'CI 74160']"
Colgate Advanced Whitening Toothpaste | 115g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Calcium Pyrophosphate', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Benzyl Alcohol', 'Sodium Saccharin', 'Sodium Fluoride']"
Colgate Total Active Prevention Original Toothpaste | 200g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Xanthan Gum', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Cocamidopropyl Betaine', 'Sodium Fluoride']"
Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump | 130g,"['Dicalcium Phosphate Dihydrate', 'Water', 'Glycerin', 'Arginine', 'Sodium Lauryl Sulfate', 'Cellulose Gum', 'Sodium Monofluorophospate', 'Hydrated Silica', 'Flavour', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Sodium Saccharin', 'Sucralose. Contains the equivalent of 1450 ppm Fluoride. NO COLGATE TOOTHPASTE CONTAINS SUGAR']"
Coles Toothpaste Total Care | 140g,"['INGREDIENTS: Aqua', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'CI 77891', 'Zinc Citrate', 'Sodium Fluoride', 'Sodium Saccharin']"
Colgate Sensitive Toothpaste Multiprotection | 110g,"['Water', 'Silicon Dioxide', 'Sorbitol', 'Glycerol', 'Potassium Citrate', 'Macrogol 600', 'Potassium Pyrophosphate', 'Zinc Citrate Trihydrate', 'PVM/MA Copolymer', 'Sodium Lauryl Sulphate', 'Flavour', 'Sodium Monofluorophosphate', 'Potassium Hydroxide', 'Carmellose Sodium', 'Saccharin Sodium', 'Titanium Dioxide', 'Xanthan Gum', 'Brilliant Scarlet 4R', 'Potassium Citrate 55.3mg/g', 'Sodium Monofluorophosphate 7.6mg/g', 'Zinc Citrate Trihydrate 20mg/g']"
Colgate Total Active Prevention Whitening Toothpaste | 200g,"['Sorbitol', 'Hydrated Silica', 'Water', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'CI 77891', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride']"
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Disodium Pyrophosphate', 'Sodium Lauryl Sulfate', 'Flavor', 'Sodium Hydroxide', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Saccharin', 'Carbomer', 'Sodium Fluoride', 'CI 77019', 'CI 77891', 'CI 77492', 'CI 74260']"
Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Trisodium Phosphate', 'Flavor', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Phosphate', 'Carbomer', 'Sodium Saccharin', 'Sodium Fluoride', 'Polysorbate 80', 'CI 16255']"
Colgate Advanced Whitening Charcoal Toothpaste | 180g,"['Water', 'Sorbitol', 'Hydrated Silica', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Xanthan Gum', 'Sodium Saccharin', 'Benzyl Alcohol', 'Sodium Fluoride', 'Charcoal Powder', 'Volcanic Soil', 'Mica', 'CI 77492', 'CI 77891', 'CI 12085']"
Sensodyne Repair & Protect Whitening Sensitive Toothpaste | 100g,"['Glycerin', 'PEG-8', 'Hydrated Silica', 'Calcium Sodium Phosphosilicate', 'Cocamidopropyl Betaine', 'Sodium Methyl Cocoyl Taurate', 'Flavour', 'Titanium Dioxide', 'Carbomer', 'Silica', 'Sodium Fluoride', 'Sodium Saccharin', 'Limonene. Contains Sodium Fluoride', 'No Sensodyne toothpaste contains sugar']"
Hismile Toothpaste Watermelon | 60g,"['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Aroma', 'Disodium Phosphate', 'Sodium Lauroyl Sarcosinate', 'Calcium Glycerophosphate', 'Cellulose Gum', 'Xanthan Gum', 'Tetrapotassium Pyrophosphate', 'Benzyl Alcohol', 'Caprylyl Glycol', 'Sucralose', 'Menthol', 'Sodium Fluoride', 'Sodium Gluconate', 'Pentylene Glycol', 'Zinc Lactate', 'Methyl Diisopropyl Propionamide', 'Benzoic Acid']"
Macleans Extreme Clean Whitening Fluoride Toothpaste | 170g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Glycerin', 'Pentasodium Triphosphate', 'PEG-6', 'Alumina', 'Sodium Lauryl Sulfate', 'Flavour', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Titanium Dioxide', 'Carrageenan', 'Sodium Fluoride', 'Sodium Saccharin', 'Sodium Hydroxide', 'Limonene', 'CI 77492', 'CI 73360', 'CI 74160', 'CI 74260']"
Oral B 3D Whitening Toothpaste Long Lasting Freshness | 190g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Disodium Pyrophosphate', 'Sodium Lauryl Sulfate', 'Flavor', 'Sodium Hydroxide', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Saccharin', 'Carbomer', 'Sodium Fluoride', 'CI 77019', 'CI 77891', 'CI 77492', 'CI 74260']"
Oral B Sensitivity & Gum Extra Fresh Breath Toothpaste | 90g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Sodium Gluconate', 'Carrageenan', 'Flavor', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Zinc Citrate', 'Stannous Fluoride', 'Sodium Hydroxide', 'Stannous Chloride', 'Sodium Saccharin', 'Sodium Fluoride', 'Sucralose', 'CI 77891']"
Oral-B Gum Care & Sensitivity Repair Toothpaste | 110g,"['Glycerin', 'Hydrated Silica', 'Sodium Hexametaphosphate', 'PEG-6', 'Propylene Glycol', 'Zinc Lactate', 'Water', 'Flavor', 'Trisodium Phosphate', 'Sodium Lauryl Sulfate', 'Sodium Gluconate', 'Stannous Fluoride', 'Sodium Saccharin', 'PVP', 'Xanthan Gum', 'Carrageenan', 'Sodium Fluoride', 'Sodium Hydroxide', 'CI 74160']"
Oral B 3D White Luxe Glamorous White | 95g,"['Contains Sodium Fluoride', 'Glycerin', 'Hydrated Silica', 'Sodium Hexametaphosphate', 'Water', 'PEG-6', 'Flavor', 'Sodium Lauryl Sulfate', 'Cocamidopropyl Betaine', 'Trisodium Phosphate', 'Sodium Saccharin', 'Carrageenan', 'Sodium Fluoride', 'Xanthan Gum', 'Titanium Dioxide', 'Sucralose', 'CI 77019', 'CI 77891']"
Oral B Pro Health All Day Protect ToothPaste | 200g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Flavor', 'Carrageenan', 'Sodium Gluconate', 'Stannous Chloride', 'Xanthan Gum', 'Zinc Citrate', 'Sodium Hydroxide', 'Sodium Saccharin', 'Sodium Fluoride', 'Calcium Aluminum Borosilicate', 'Silica', 'Tin Oxide', 'CI 77891', 'CI 42090']"
Colgate Optic White Purple Toothpaste | 100g,"['Water', 'Sorbitol', 'Hydrated Silica', 'PEG-12', 'Sodium Lauryl Sulfate', 'Flavour', 'Cellulose Gum', 'Potassium Hydroxide', 'Tetrasodium Pyrophosphate', 'Phosphoric Acid', 'Cocamidopropyl Betaine', 'Benzyl Alcohol', 'Sodium Saccharin', 'Sodium Fluoride', 'CI 77891', 'CI 17200', 'CI 42090']"
Colgate Total Active Prevention Fresh Toothpaste | 200g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Sodium Lauryl Sulfate', 'Flavour', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'CI 74260', 'CI 77492']"
Red Seal Baking Soda toothpaste | 100g,"['Water', 'sodium bicarbonate', 'glycerin', 'calcium carbonate', 'hydrated silica', 'xylitol', 'xanthan gum', 'lauryl glucoside', 'Mentha piperita', 'oil', 'menthol', 'Eucalyptus globulus leaf oil', 'Illicium verum', 'fruit/seed oil', 'sodium cocoyl glutamate', 'stevioside', 'sea salt', 'Totarol']"
Colgate Optic White Luminous High Impact Teeth Whitening 2% Hydrogen Peroxide Toothpaste | 85g,"['Propylene Glycol', 'Calcium Pyrophosphate', 'PVP', 'PEG/PPG116/16 Copolymer', 'PEG12', 'Glycerin', 'Flavour', 'Hydrogen Peroxide', 'Sodium Lauryl Sulfate', 'Silica', 'Tetrasodium Pyrophosphate', 'Sodium Monofluorphosphate', 'Sodium Saccharin', 'Disodium Pyrophosphate', 'Sucralose', 'BHT. Contains the equivalent of 1000 ppm Fluoride.NO COLGATE TOOTHPASTE CONTAINS SUGAR. Hydrogen Peroxide 2% w/w']"
Colgate Total Active Prevention Deep Clean Charcoal Toothpaste | 200g,"['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Flavour', 'Sodium Lauryl Sulfate', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Potassium Nitrate', 'Stannous Fluoride', 'Sodium Saccharin', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Charcoal Powder', 'Sodium Fluoride']"
Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,"['Water', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Sodium Gluconate', 'Carrageenan', 'Flavor', 'Xanthan Gum', 'Cocamidopropyl Betaine', 'Zinc Citrate', 'Stannous Fluoride', 'Sodium Hydroxide', 'Stannous Chloride', 'Sodium Saccharin', 'Sodium Fluoride', 'Sucralose', 'CI 77891']"
Hismile Toothpaste Mango Sorbet | 60g,"['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Aroma', 'Disodium Phosphate', 'Sodium Lauroyl Sarcosinate', 'Calcium Glycerophosphate', 'Cellulose Gum', 'Xanthan Gum', 'Tetrapotassium Pyrophosphate', 'Benzyl Alcohol', 'Caprylyl Glycol', 'Sucralose', 'Menthol', 'Sodium Fluoride', 'Sodium Gluconate', 'Pentylene Glycol', 'Zinc Lactate', 'Methyl Diisopropyl Propionamide', 'Benzoic Acid']"
Oral B Gum Care & Breath Purify Toothpaste | 110g,"['Glycerin', 'Hydrated Silica', 'Sodium Hexametaphosphate', 'PEG-6', 'Propylene Glycol', 'Water', 'Zinc Lactate', 'Flavor', 'Trisodium Phosphate', 'Sodium Gluconate', 'Sodium Lauryl Sulfate', 'Stannous Fluoride', 'Sodium Saccharin', 'Stannous Chloride', 'PVP', 'Xanthan Gum', 'Carrageenan', 'Sodium Fluoride', 'CI 74160', 'CI 42090']"
Jack N' Jill Toothpaste Natural Strawberry | 50g,"['Xylitol', 'Aqua', 'Glycerin', 'Silica', 'Aroma', 'Xanthan Gum', 'Calendula Officinalis Extract', 'Potassium Sorbate', 'Citric Acid', 'Benzyl Alcohol* Made using organic ingredients. 99.8% Natural origin of total. * Naturally occurring in the flavour']"
Coles Kids Toothpaste Strawberry | 98g,"['INGREDIENTS: Sorbitol', 'Aqua', 'Hydrated Silica', 'PEG-32', 'Sodium Lauryl Sulfate', 'Cellulose Gum', 'Aroma', 'Sodium Fluoride', 'Sodium Saccharin', 'Trisodium Phosphate', 'CI 73360']"
