product_name,ai_ingredients_JSON_fixed
Lean WPI by Genetix Nutrition,"[
  ""Energy"",
  ""Protein"",
  ""Gluten"",
  ""Fat Total"",
  ""Fat Saturated"",
  ""Carbohydrate"",
  ""Sugars"",
  ""Lactose"",
  ""Sodium"",
  ""Potassium"",
  ""Essential Amino Acids"",
  ""Leucine"",
  ""Lysine"",
  ""Threonine"",
  ""Valine"",
  ""Isoleucine"",
  ""Phenylalanine"",
  ""Methionine"",
  ""Histidine"",
  ""Tryptophan"",
  ""Non Essential Amino Acids"",
  ""Glutamic Acid"",
  ""Aspartic Acid"",
  ""Proline"",
  ""Serine"",
  ""Alanine"",
  ""Tyrosine"",
  ""Arginine"",
  ""Cysteine"",
  ""Glycine"",
  ""Minerals"",
  ""Calcium"",
  ""Phosphorus"",
  ""Magnesium"",
  ""Other Ingredients"",
  ""Whey Protein Isolate"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Flavours"",
  ""Thickener"",
  ""Xanthan Gum"",
  ""Anti Caking Agent 551"",
  ""Sweetener"",
  ""Sucralose"",
  ""DigeZyme"",
  ""Digestive Enzyme Blend"",
  ""Alpha Amylase"",
  ""Protease"",
  ""Lipase"",
  ""Cellulase"",
  ""Lactase"",
  ""Salt"",
  ""Milk"",
  ""Soy"",
  ""Egg""
]"
Primal By Anabolix Nutrition,"[
  ""Energy"",
  ""Protein"",
  ""Fat Total"",
  ""Fat Saturated"",
  ""Carbohydrate"",
  ""Sugars"",
  ""Sodium"",
  ""Potassium"",
  ""Essential Amino Acid Histidine"",
  ""Isoleucine"",
  ""Leucine"",
  ""Lysine"",
  ""Methionine"",
  ""Phenylalanine"",
  ""Threonine"",
  ""Tryptophan"",
  ""Valine"",
  ""Non Essential Amino Acid Alanine"",
  ""Asparagine"",
  ""Aspartic Acid"",
  ""Cysteine"",
  ""Glutamic Acid"",
  ""Glutamine"",
  ""Glycine"",
  ""Proline"",
  ""Serine"",
  ""Tyrosine"",
  ""Arginine"",
  ""Calcium"",
  ""Ingredients"",
  ""Anabolix Proprietary Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk Protein Concentrate"",
  ""Whey Protein Isolate"",
  ""Milk"",
  ""Emulsifier Soy"",
  ""Sunflower Lecithin"",
  ""L Glutamine"",
  ""Polydextrose"",
  ""Flavour"",
  ""Glycine"",
  ""BCAAs"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Cocoa Powder"",
  ""Thickener 415"",
  ""Sweetener 955"",
  ""DigeZyme"",
  ""Digestive Enzyme Blend"",
  ""Alpha Amylase"",
  ""Protease"",
  ""Lipase"",
  ""Cellulase"",
  ""Lactase"",
  ""Salt"",
  ""Milk"",
  ""Soy"",
  ""Egg"",
  ""Gluten Free""
]"
R1 Protein WPI by Rule 1 Proteins,"[
  ""Energy"",
  ""Fat"",
  ""Saturated Fat"",
  ""Trans Fat"",
  ""Cholesterol"",
  ""Carbohydrates"",
  ""Sugars"",
  ""Added Sugars"",
  ""Fiber"",
  ""Proteins"",
  ""Salt"",
  ""Vitamin D"",
  ""Vitamin D3"",
  ""Potassium"",
  ""Calcium"",
  ""Iron""
]"
R1 Whey Blend by Rule 1 Proteins,"[
  ""Energy"",
  ""Fat"",
  ""Saturated Fat"",
  ""Carbohydrates"",
  ""Sugars"",
  ""Fiber"",
  ""Proteins"",
  ""Salt""
]"
,
Maybelline New York Sky High Mascara,"[
  ""Aqua"",
  ""Water"",
  ""Propylene Glycol"",
  ""Styrene Acrylates Ammonium Methacrylate Copolymer"",
  ""Polyurethane 35"",
  ""Cera Alba"",
  ""Beeswax"",
  ""Synthetic Fluorphlogopite"",
  ""Glyceryl Stearate"",
  ""Cetyl Alcohol"",
  ""PEG 200 Glyceryl Stearate"",
  ""Ethylenediamine Stearyl Dimer Dilinoleate Copolymer"",
  ""Copernicia Cerifera Cera"",
  ""Carnauba Wax"",
  ""Stearic Acid"",
  ""Palmitic Acid"",
  ""Ethylene VA Copolymer"",
  ""Alcohol Denat"",
  ""Paraffin"",
  ""Aminomethyl Propanediol"",
  ""Phenoxyethanol"",
  ""Caprylyl Glycol"",
  ""Glycerin"",
  ""Hydroxyethylcellulose"",
  ""Butylene Glycol"",
  ""Rayon"",
  ""Xanthan Gum"",
  ""Caprylic Capric Triglyceride"",
  ""Sodium Laureth Sulfate"",
  ""Disodium EDTA"",
  ""Myristic Acid"",
  ""Tetrasodium EDTA"",
  ""Pentaerythrityl Tetra Di T Butyl Hydroxyhydrocinnamate"",
  ""Potassium Sorbate"",
  ""Silica"",
  ""Soluble Collagen"",
  ""Bambusa Vulgaris Extract"",
  ""Trisodium EDTA"",
  ""CI 77491"",
  ""CI 77492"",
  ""CI 77499"",
  ""Iron Oxides"",
  ""CI 77007"",
  ""Ultramarines"",
  ""Mica"",
  ""CI 77891"",
  ""Titanium Dioxide"",
  ""CI 75470"",
  ""Carmine"",
  ""CI 77288"",
  ""Chromium Oxide Greens"",
  ""CI 77742"",
  ""Manganese Violet"",
  ""CI 77510"",
  ""Ferric Ferrocyanide""
]"
Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,"[
  ""Aqua"",
  ""Water"",
  ""Eau"",
  ""Styrene Acrylates Copolymer"",
  ""Propylene Glycol"",
  ""Laureth 21"",
  ""Pentylene Glycol"",
  ""PEG 40 Hydrogenated Castor Oil"",
  ""Phenoxyethanol"",
  ""Ammonium Acrylates Copolymer"",
  ""Caprylyl Glycol"",
  ""PPG 2 Deceth 30"",
  ""Sodium Dehydroacetate"",
  ""Sodium Lauryl Sulfate"",
  ""Disodium Laureth Sulfosuccinate"",
  ""CI 77266"",
  ""Black 2""
]"
VT COSMETICS Daily Soothing Mask 30Ea,"[
  ""Water"",
  ""Glycerin"",
  ""DPG"",
  ""Hexandiol"",
  ""Polyglyceryl"",
  ""Caprylyl Glycol"",
  ""Daiwikyo Fruit Extract"",
  ""Trehalose"",
  ""Grapefruit Seed Extract"",
  ""Sodium Hyaluronic Acid"",
  ""Arginine"",
  ""Panthenol"",
  ""Ethylhexyl Glycerin"",
  ""Tvoca Extract"",
  ""Madecassoside"",
  ""Madecassic Acid"",
  ""Propolis Extract"",
  ""Carbomer"",
  ""Xanthan Gum"",
  ""EDTA 2Na"",
  ""Glycyrrhizinate"",
  ""BG"",
  ""Honey Extract"",
  ""Siberian Ginseng Extract"",
  ""Royal Jelly Extract"",
  ""Chamomile Flower Extract"",
  ""Flucutan"",
  ""Xylitylglucoside"",
  ""Xylitol"",
  ""Glucose"",
  ""Serine"",
  ""Glutamate"",
  ""Asparagine Acid"",
  ""Leucine"",
  ""Alanine"",
  ""Lysine"",
  ""Arginine"",
  ""Thyroxine"",
  ""Phenylalanine"",
  ""Threonine"",
  ""Proline"",
  ""Valine"",
  ""Isoleucine"",
  ""Histidine"",
  ""Methionine"",
  ""Cysteine"",
  ""Fragrance""
]"
"essence Cosmetics Extreme Shine Volume Lipgloss 0.5 ml, 02 Summer Punch","[
""Octyldodecanol"",
""Polybutene"",
""Hydrogenated Polyisobutene"",
""Hydrogenated Styrene Isoprene Copolymer"",
""Caprylic Capric Triglyceride"",
""Pentaerythrityl Tetra Di T Butyl Hydroxyhydrocinnamate"",
""Ethyl Vanillin"",
""Parfum Fragrance"",
""Ci 15850"",
""Red 6"",
""Ci 45410"",
""Red 28 Lake""
]"
"e.l.f. Monochromatic Multi Stick, Luxuriously Creamy & Blendable Color, For Eyes, Lips & Cheeks, Dazzling Peony, 0.17 Oz","[
  ""Silica"",
  ""Triethylhexanoin"",
  ""Dimethicone"",
  ""Synthetic Fluorphlogopite"",
  ""Cetyl Ethylhexanoate"",
  ""Hydrogenated Polydecene"",
  ""Synthetic Wax"",
  ""Isononyl Isononanoate"",
  ""Mica"",
  ""Microcrystalline Wax"",
  ""Sorbitan Sesquiisostearate"",
  ""Caprylyl Glycol"",
  ""Tin Oxide"",
  ""Tocopheryl Acetate"",
  ""Caesalpinia Sappan Bark Extract"",
  ""Titanium Dioxide"",
  ""Ci 77891"",
  ""Red Iron Oxide"",
  ""Ci 77491"",
  ""Blue 1""
]"
"NYX Professional Makeup, liquid lipstick, High Shine & Sheer Coverage, Butter Gloss, Shade: Creme Brulee, 8 ml","[
  ""Mineral Oil"",
  ""Paraffinum Liquidum"",
  ""Huile Minérale"",
  ""Polybutene"",
  ""Diisostearyl Malate"",
  ""Beeswax"",
  ""Cera Alba"",
  ""Cire D'Abeille"",
  ""Ceresin"",
  ""Silica Dimethyl Silylate"",
  ""Polyethylene"",
  ""Sorbitansesquioleate"",
  ""Phenoxyethanol"",
  ""Fragrance"",
  ""Parfum"",
  ""Titanium Dioxide"",
  ""Ci 77891"",
  ""Iron Oxides"",
  ""Ci 77499"",
  ""Ci 77491"",
  ""Ci 77492"",
  ""Manganese Violet"",
  ""Ci 77742"",
  ""Red 6"",
  ""Ci 15850"",
  ""Red 7 Lake"",
  ""Red 28 Lake"",
  ""Ci 45410"",
  ""Yellow 6 Lake"",
  ""Ci 15985"",
  ""Yellow 5 Lake"",
  ""Ci 19140""
]"
PrimeLash Mascara,"[
  ""Aqua Water"",
  ""Styrene Acrylates Copolymer"",
  ""Synthetic Candelilla Wax"",
  ""Beeswax"",
  ""Polyvinyl Alcohol"",
  ""Ci 77499"",
  ""Glycerin"",
  ""Stearic Acid"",
  ""Glyceryl Monostearate"",
  ""Cetostearyl Alcohol"",
  ""Polysorbate 80"",
  ""Triethanolamine"",
  ""Hydroxyethyl Cellulose"",
  ""Methylparaben"",
  ""Propylparaben"",
  ""Parfum""
]"
"e.l.f. Power Grip Primer + 4% Niacinamide, Gel-Based & Hydrating Face Primer, Evens Skin & Brightens, Grips Makeup, Vegan & Cruelty-Free, 0.8 Fl Oz","[
  ""Water Aqua"",
  ""Butylene Glycol"",
  ""Glycerin"",
  ""Niacinamide"",
  ""Peg Distearate"",
  ""Polysorbate 80"",
  ""Tocopherol"",
  ""Hylocereus Undatus Fruit Extract"",
  ""Sodium Hyaluronate"",
  ""Peg Hdi Copolymer Bis Decyltetradeceth Ether"",
  ""Potassium Laurate"",
  ""Hexanediol"",
  ""Hydroxyacetophenone"",
  ""Disodium Edta"",
  ""Pentylene Glycol"",
  ""Phenoxyethanol"",
  ""Ethylhexylglycerin"",
  ""Caprylyl Glycol"",
  ""Red 40"",
  ""Ci 16035"",
  ""Yellow 5"",
  ""Ci 19140""
]"
"Lumi Glotion Glotion, Shade 902","[
  ""Aqua Water Eau"",
  ""Glycerin"",
  ""Cyclohexasiloxane"",
  ""Alcohol Denat"",
  ""Synthetic Fluorphlogopite"",
  ""Butyrospermum Parkii Butter"",
  ""Shea Butter"",
  ""Dimethicone"",
  ""Ammonium Polyacryloyldimethyltaurate"",
  ""Polyglyceryl Distearate"",
  ""Mica"",
  ""Ci 77891"",
  ""Titanium Dioxide"",
  ""Polysilicone 11"",
  ""Phenoxyethanol"",
  ""Pentaerythrityl Tetraethylhexanoate"",
  ""Ci 77491"",
  ""Iron Oxides"",
  ""Jojoba Esters"",
  ""Capryloyl Salicylic Acid"",
  ""Caprylyl Glycol"",
  ""Polyacrylamide"",
  ""Boron Nitride"",
  ""Polyglyceryl Beeswax"",
  ""Cetyl Alcohol"",
  ""C Isoparaffin"",
  ""Adenosine"",
  ""Disodium Edta"",
  ""Laureth 7"",
  ""Sodium Hydroxide"",
  ""Tin Oxide"",
  ""Citric Acid""
]"
Bright Reveal Dark Spot 25% [AHA + BHA + PHA] + Niacinamide Exfoliant Peel,"[
  ""Aqua Water"",
  ""Alcohol Denat"",
  ""Lactic Acid"",
  ""Glycolic Acid"",
  ""Gluconolactone"",
  ""Propanediol"",
  ""Sodium Hydroxide"",
  ""Glycerin"",
  ""Silica"",
  ""Salicylic Acid"",
  ""Mica"",
  ""Mandelic Acid"",
  ""Polyacrylate Crosspolymer"",
  ""Ci 77891"",
  ""Titanium Dioxide"",
  ""Hydroxyethylcellulose"",
  ""Ethyl Menthane Carboxamide"",
  ""Niacinamide"",
  ""Xanthan Gum"",
  ""Parfum Fragrance"",
  ""Trisodium Ethylenediamine Disuccinate"",
  ""Ci 19140"",
  ""Yellow 5"",
  ""Ci 42090"",
  ""Blue 1""
]"
Elvive Glycolic Gloss 5 Minute Lamination,"[
  ""Aqua Water Eau"",
  ""Cetearyl Alcohol"",
  ""Behentrimonium Chloride"",
  ""Amodimethicone"",
  ""Ci 77891"",
  ""Titanium Dioxide"",
  ""Ci 17200"",
  ""Red 33"",
  ""Ci 19140"",
  ""Yellow 5"",
  ""Mica"",
  ""Hydroxycitronellal"",
  ""Phenoxyethanol"",
  ""Trideceth 6"",
  ""Limonene"",
  ""Benzoic Acid"",
  ""Linalool"",
  ""Isopropyl Alcohol"",
  ""Potassium Hydroxide"",
  ""Cetrimonium Chloride"",
  ""Hexyl Cinnamal"",
  ""Glycolic Acid"",
  ""Parfum Fragrance""
]"
Infallible Infallible 3-Second Setting Mist,"[
  ""Alcohol Denat"",
  ""Dimethyl Ether"",
  ""Aqua Water"",
  ""Va Crotonates Vinyl Neodecanoate Copolymer"",
  ""Aminomethyl Propanol"",
  ""Triethyl Citrate"",
  ""Benzyl Salicylate"",
  ""Linalool"",
  ""Benzyl Alcohol"",
  ""Alpha Isomethyl Ionone"",
  ""Octylacrylamide Acrylates Butylaminoethyl Methacrylate Copolymer"",
  ""Citronellol"",
  ""Hexyl Cinnamal"",
  ""Parfum Fragrance""
]"
MILANI - Make It Last Setting Spray Prime + Correct + Set - 2.03 fl. oz. (60 ml),"[
  ""Water Aqua"",
  ""Alcohol Denat"",
  ""Niacinamide"",
  ""Pvp"",
  ""Pentylene Glycol"",
  ""Glycerin"",
  ""Phenoxyethanol"",
  ""Poloxamer 407"",
  ""Peg Hydrogenated Castor Oil"",
  ""Pseudoalteromonas Ferment Extract"",
  ""Fragrance Parfum"",
  ""Butylphenyl Methylpropional"",
  ""Limonene"",
  ""Cures Nos Watermelon Fruit Extract"",
  ""Sodium Benzoate"",
  ""Citrulline"",
  ""Caprylyl Glycol"",
  ""Potassium Sorbate""
]"
"Rimmel London Hide The Blemish Concealer, Natural Beige","[
  ""Isopropyl Palmitate"",
  ""Cetearyl Ethylhexanoate"",
  ""Paraffin"",
  ""Talc"",
  ""Polyethylene"",
  ""Caprylic Capric Triglyceride"",
  ""Microcristallina Cera"",
  ""Microcrystalline Wax"",
  ""Cire Microcrystalline"",
  ""Polyisobutene"",
  ""Mica"",
  ""Silica"",
  ""Vp Eicosene Copolymer"",
  ""Zea Mays Corn Starch"",
  ""Lecithin"",
  ""Sorbitan Sesquioleate"",
  ""Phenoxyethanol"",
  ""Methylparaben"",
  ""Tocopheryl Acetate"",
  ""Propylparaben"",
  ""Synthetic Wax"",
  ""Ethylparaben"",
  ""Titanium Dioxide"",
  ""Ci 77891"",
  ""Iron Oxides"",
  ""Ci 77491"",
  ""Ci 77492"",
  ""Ci 77499"",
  ""Barium Sulfate"",
  ""Ci 77120""
]"
Lip I.V Hyrdating Lip Gloss Stain,
Dove Triple Moisturising Body Wash 1 L,"[
  ""Water"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Cocoyl Isethionate"",
  ""Sodium Methyl Lauroyl Taurate"",
  ""Fragrance"",
  ""Glycerin"",
  ""Sodium Chloride"",
  ""Glycol Distearate"",
  ""Phenoxyethanol"",
  ""Carbomer"",
  ""Citric Acid"",
  ""Sodium Benzoate"",
  ""Coconut Acid"",
  ""Stearic Acid"",
  ""Palmitic Acid"",
  ""Peg Laurate"",
  ""Sodium Isethionate"",
  ""Lauric Acid"",
  ""Tetrasodium Edta"",
  ""Sodium Methyltaurate"",
  ""Peg Pentaerythrityl Tetrastearate"",
  ""Ppg Hydroxyethyl Cocamide"",
  ""Iodopropynyl Butylcarbamate"",
  ""Ppg""
]"
"COSRX Snail Mucin 96% Power Repairing Essence 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare","[
  ""Snail Secretion Filtrate"",
  ""Betaine"",
  ""Butylene Glycol"",
  ""Hexanediol"",
  ""Sodium Polyacrylate"",
  ""Phenoxyethanol"",
  ""Sodium Hyaluronate"",
  ""Allantoin"",
  ""Ethyl Hexanediol"",
  ""Carbomer"",
  ""Panthenol"",
  ""Arginine""
]
"
Mielle Rosemary Mint Scalp and Hair Strengthening Oil 59 ml,"[
  ""Glycine Soja Soybean Oil"",
  ""Ricinus Communis Castor Seed Oil"",
  ""Rosmarinus Officinalis Rosemary Leaf Oil"",
  ""Simmondsia Chinensis Jojoba Seed Oil"",
  ""Mentha Piperita Peppermint Oil"",
  ""Eucalyptus Globolus Eucalyptus Leaf Oil"",
  ""Menthol"",
  ""Melalueca Alternifolia Tea Tree Leaf Oil"",
  ""Cocos Nucifera Coconut Oil"",
  ""Equisetum Arvense Horsetail Extract"",
  ""Aloe Barbadensis Extract"",
  ""Lavandula Angustifolia Lavender Oil"",
  ""Triticum Vulgare Wheat Germ Oil"",
  ""Carthamus Tinctorius Safflower Seed Oil"",
  ""Oenothera Biennis Evening Primrose Oil"",
  ""Vitis Vinifera Grape Seed Oil"",
  ""Benzyl Nicotinate"",
  ""Prunus Amygdalus Dulcis Sweet Almond Oil"",
  ""Oryza Sativa Rice Bran Oil"",
  ""Tocopheryl Acetate"",
  ""Biotin"",
  ""Arctium Lappa Burdock Root Extract"",
  ""Glycerin"",
  ""Apium Graveolens Celery Seed Extract"",
  ""Cholecalciferol Vitamin D"",
  ""Ascorbic Acid"",
  ""Ocimum Basilicum Basil Oil"",
  ""Pogostemon Cablin Patchouli Oil"",
  ""Salvia Officinalis Sage Oil"",
  ""Silica"",
  ""Urtica Dioica Nettle Extract""
]
"
"Rexona Men Advanced Protection Sport Antiperspirant Deodorant Spray, 220 ml (Packaging May Vary)","[
  ""Butane"",
  ""Isobutane"",
  ""Propane"",
  ""Cyclopentasiloxane"",
  ""Aluminum Sesquichlorohydrate"",
  ""Fragrance"",
  ""Ppg Butyl Ether"",
  ""Glycine"",
  ""Water"",
  ""Disteardimonium Hectorite"",
  ""Calcium Chloride"",
  ""Bht"",
  ""Propylene Carbonate"",
  ""Dimethiconol"",
  ""Caprylic Capric Triglyceride"",
  ""Sodium Starch Octenylsuccinate"",
  ""Maltodextrin"",
  ""Hydrated Silica"",
  ""Gelatin Crosspolymer"",
  ""Hydrolyzed Corn Starch Octenylsuccinate"",
  ""Sodium Benzoate"",
  ""Silica"",
  ""Cellulose Gum""
]
"
"Paula's Choice Skin Perfecting 2% BHA Liquid Salicylic Acid Exfoliant, Gentle Facial Exfoliator for Blackheads, Large Pores, Wrinkles & Fine Lines, Travel Size, 30 mL Bottle","[
  ""Water Aqua"",
  ""Methylpropanediol"",
  ""Butylene Glycol"",
  ""Salicylic Acid"",
  ""Polysorbate 20"",
  ""Camellia Oleifera Green Tea Leaf Extract"",
  ""Sodium Hydroxide"",
  ""Tetrasodium Edta""
]"
"Ostelin Infant Vitamin D3 Drops 2.4mL - Vitamin D Supports Bone Strength, Healthy Immune System Function, Muscle Function - Aids Bone/Teeth Development - Increases Dietary Calcium Absorption","[
  ""Cholecalciferol""
]"
"Bubs Goat Milk Follow On Formula Stage 2, Baby 6-12 Months, Proudly Australian Made with Goat Milk, 800g","[
  ""Goat Milk Solids"",
  ""Goat Full Cream Milk Solids"",
  ""Goat Whey Protein Concentrate"",
  ""Lactose"",
  ""Vegetable Oil Blend"",
  ""Canola Oil"",
  ""Sustainable Palm Olein Oil"",
  ""High Oleic Sunflower Oil"",
  ""Sunflower Oil"",
  ""Coconut Oil"",
  ""Galacto Oligosaccharide"",
  ""Docosahexaenoic Acid"",
  ""Dha"",
  ""From Algae"",
  ""Arachidonic Acid"",
  ""Ara"",
  ""Emulsifier"",
  ""Soybean Lecithin"",
  ""Choline Bitartrate"",
  ""Inositol"",
  ""Antioxidants"",
  ""Alpha Tocopherol"",
  ""Ascorbyl Palmitate"",
  ""Taurine"",
  ""L Carnitine"",
  ""Sodium Ascorbate"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Niacinamide"",
  ""Vitamin A Acetate"",
  ""Cholecalciferol"",
  ""Cyanocobalamin"",
  ""Calcium Pantothenate"",
  ""Folic Acid"",
  ""Biotin"",
  ""Thiamine Hydrochloride"",
  ""Riboflavin"",
  ""Phytonadione"",
  ""Pyridoxine Hydrochloride"",
  ""Sodium Chloride"",
  ""Ferrous Sulphate"",
  ""Calcium Carbonate"",
  ""Trisodium Citrate"",
  ""Magnesium Sulphate"",
  ""Potassium Chloride"",
  ""Tricalcium Phosphate"",
  ""Zinc Sulphate"",
  ""Dipotassium Phosphate"",
  ""Copper Sulphate"",
  ""Manganese Sulphate"",
  ""Sodium Selenite"",
  ""Potassium Iodide""
]
"
Bellamy's Organic Step 1 Infant Formula 900 g,"[
  ""Organic Milk Solids"",
  ""Organic Demineralised Whey Powder"",
  ""Milk"",
  ""Organic Whole Milk Solid"",
  ""Organic Whole Milk Powder"",
  ""Organic Skim Milk Powder"",
  ""Organic Skim Milk Liquid"",
  ""Organic Skim Milk Powder"",
  ""Organic Whey Protein Concentrate"",
  ""Organic Vegetable Oils"",
  ""Organic Palm Milk Fat"",
  ""Organic Soy Oil"",
  ""Organic Coconut Oil"",
  ""Organic Canola Oil"",
  ""Organic Soy Lecithin"",
  ""Organic Galacto Oligosaccharides"",
  ""Gos"",
  ""Minerals"",
  ""Sodium"",
  ""Potassium"",
  ""Calcium Carbonate"",
  ""Calcium Phosphate"",
  ""Potassium Phosphate"",
  ""Magnesium Chloride"",
  ""Magnesium Carbonate"",
  ""Zinc Sulphate"",
  ""Ferrous Sulphate"",
  ""Copper Sulphate"",
  ""Manganese Sulphate"",
  ""Sodium Selenite"",
  ""Vitamins"",
  ""Doco Dha"",
  ""Fish"",
  ""Ara Oils"",
  ""Milk Solids"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Antioxidants"",
  ""Ascorbic Acid"",
  ""Sodium Ascorbate"",
  ""Mixed Tocopherols"",
  ""Ascorbyl Palmitate"",
  ""Vitamin C"",
  ""Vitamin E"",
  ""Acetate"",
  ""Nicotinamide"",
  ""Vitamin A Acetate"",
  ""D Calcium Pantothenate"",
  ""Vitamin D"",
  ""Biotin"",
  ""Folic Acid"",
  ""Vitamin K1"",
  ""Thiamin Hydrochloride"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B12"",
  ""Milk"",
  ""Fish"",
  ""Soy""
]"
"Baby Mum-Mum Banana Flavour Premium Rice Rusks, 36g","[
  ""Japonica Rice"",
  ""Potato Starch"",
  ""Sugar"",
  ""Banana Powder"",
  ""Sea Salt"",
  ""Natural Banana Flavour""
]"
"Nestlé NAN SUPREMEpro 4, Premium Toddler 2+ Years Milk Drink Powder – 800g","[
  ""Lactose"",
  ""Milk"",
  ""Enzymatically Hydrolysed Whey"",
  ""Vegetable Oils"",
  ""Maltodextrin"",
  ""Minerals"",
  ""Calcium Phosphate"",
  ""Calcium Citrate"",
  ""Magnesium Chloride"",
  ""Ferrous Sulphate"",
  ""Zinc Sulphate"",
  ""Potassium Iodide"",
  ""Acidity Regulator"",
  ""Potassium Phosphate"",
  ""Citric Acid"",
  ""Fish Oil"",
  ""Vitamins"",
  ""Sodium Ascorbate"",
  ""Vitamin C"",
  ""Dl Alpha Tocopherol Acetate"",
  ""Vitamin E"",
  ""Niacinamide"",
  ""Niacin"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Thiamin Mononitrate"",
  ""Vitamin B1"",
  ""Retinyl Acetate"",
  ""Vitamin A"",
  ""Folic Acid"",
  ""Cholecalciferol"",
  ""Vitamin D3"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Antioxidants"",
  ""Mixed Tocopherols Concentrate"",
  ""Ascorbyl Palmitate"",
  ""Culture"",
  ""Bifidobacterium Lactis"",
  ""Milk"",
  ""Fish""
]"
"Nestlé NAN OPTIPRO 3, Toddler 1+ Years Milk Drink Powder – 800g","[
  ""Milk Solids"",
  ""Maltodextrin"",
  ""Vegetable Oils"",
  ""Minerals"",
  ""Calcium Citrate"",
  ""Calcium Phosphate"",
  ""Sodium Phosphate"",
  ""Magnesium Chloride"",
  ""Ferrous Sulphate"",
  ""Zinc Sulphate"",
  ""Potassium Iodide"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Fish Oil"",
  ""Vitamins"",
  ""Sodium Ascorbate"",
  ""Vitamin C"",
  ""Dl A Tocopheryl Acetate"",
  ""Vitamin E"",
  ""Niacinamide"",
  ""Niacin"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Thiamin Mononitrate"",
  ""Vitamin B1"",
  ""Retin"",
  ""Folic Acid"",
  ""Cholecalciferol"",
  ""Vitamin D3"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Antioxidants"",
  ""Mixed Tochopherols Concentrate"",
  ""Ascorbyl Palmitate"",
  ""Acidity Regulator"",
  ""Citric Acid"",
  ""Culture"",
  ""Bifidobacterium Lactis"",
  ""Milk"",
  ""Soy"",
  ""Fish""
]"
"Baby Mum-Mum Vegetable Flavour First Rice Rusks, 36 g","[
  ""Rice Flour"",
  ""Potato Starch"",
  ""Apple Juice Concentrate"",
  ""Kale Powder"",
  ""Carrot Powder"",
  ""Cabbage Powder"",
  ""Spinach Powder"",
  ""Ferrous Fumarate""
]"
"Aptamil Profutura 2 Premium Baby Follow-On Formula from 6-12 Months, 900 g","[
  ""Milk Solids"",
  ""Vegetable Oils"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Antioxidant"",
  ""Ascorbyl Palmitate"",
  ""Patented Synbiotic Blend"",
  ""Short Chain Galacto Oligosaccharides"",
  ""Milk"",
  ""Long Chain Fructo Oligosaccharides"",
  ""Bifidobacterium Breve M-16V"",
  ""Dried Omega LCPUFAs"",
  ""Fish Oil"",
  ""Sodium Caseinate"",
  ""Whey Protein"",
  ""Taurine"",
  ""Choline Chloride"",
  ""Inositol"",
  ""L Carnitine"",
  ""Lutein"",
  ""Minerals"",
  ""Potassium"",
  ""Calcium"",
  ""Chloride"",
  ""Phosphorus"",
  ""Sodium"",
  ""Magnesium"",
  ""Iron"",
  ""Zinc"",
  ""Copper"",
  ""Iodine"",
  ""Manganese"",
  ""Selenium"",
  ""Vitamins"",
  ""Vitamin A"",
  ""Vitamin B1"",
  ""Vitamin B2"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Vitamin C"",
  ""Vitamin D3"",
  ""Vitamin E"",
  ""Vitamin K1"",
  ""Folic Acid"",
  ""Biotin"",
  ""Nucleotides"",
  ""Cytidine Monophosphate"",
  ""Uridine Monophosphate"",
  ""Adenosine Monophosphate"",
  ""Inosine Monophosphate"",
  ""Guanosine Monophosphate"",
  ""Cows Milk"",
  ""Fish"",
  ""Soy""
]"
